,Animal,time_trial,Phase,Trial,465nm_dFF_norm
5906,149,84.66460778258184,iti,4,1.7696838091189646
5907,149,84.76466954910438,iti,4,0.7516925364587761
5908,149,84.86473131562693,iti,4,-0.22775579544259608
5909,149,84.96479308214947,iti,4,-0.7396681858683998
5910,149,85.06485484867203,iti,4,-1.0155897324487406
5911,149,85.16491661519457,iti,4,-1.12361301835561
5912,149,85.26497838171711,iti,4,-0.8560718079351602
5913,149,85.36504014823966,iti,4,0.40165135952358566
5914,149,85.4651019147622,iti,4,1.685845721856909
5915,149,85.56516368128474,iti,4,2.575662108210491
5916,149,85.66522544780729,iti,4,3.0669304871955734
5917,149,85.76528721432983,iti,4,3.051944663547666
5918,149,85.86534898085237,iti,4,2.7866759493519067
5919,149,85.96541074737492,iti,4,1.3896481146899544
5920,149,86.06547251389748,iti,4,1.0800878557699345
5921,149,86.16553428042002,iti,4,0.8775808837161763
5922,149,86.26559604694256,iti,4,0.22092289133773374
5923,149,86.3656578134651,iti,4,-0.2948434243862553
5924,149,86.46571957998765,iti,4,-0.7764179589797979
5925,149,86.56578134651019,iti,4,-0.9739086351471004
5926,149,86.66584311303274,iti,4,-0.9957790817433639
5927,149,86.76590487955528,iti,4,-0.9557091544069631
5928,149,86.86596664607782,iti,4,-0.9070099111998261
5929,149,86.96602841260037,iti,4,-0.9148047391146606
5930,149,87.06609017912291,iti,4,-0.875526121757594
5931,149,87.16615194564547,iti,4,-0.8928931349872667
5932,149,87.26621371216801,iti,4,-1.0796635714220237
5933,149,87.36627547869055,iti,4,-1.1310130659116597
5934,149,87.4663372452131,iti,4,-0.6694825327456607
5935,149,87.56639901173564,iti,4,-1.3004874339826957
5936,149,87.66646077825818,iti,4,-1.5290663084105676
5937,149,87.76652254478073,iti,4,-1.640914555553344
5938,149,87.86658431130327,iti,4,-1.0073138605114476
5939,149,87.96664607782581,iti,4,-1.1129758236304108
5940,149,88.06670784434836,iti,4,-1.192315028884804
5941,149,88.16676961087092,iti,4,-1.5468614655503772
5942,149,88.26683137739346,iti,4,-2.2801794997963745
5943,149,88.366893143916,iti,4,-1.6330184830738932
5944,149,88.46695491043855,iti,4,-1.3228804887393952
5945,149,88.56701667696109,iti,4,-0.712500794777901
5946,149,88.66707844348363,iti,4,-0.13216673376335641
5947,149,88.76714021000618,iti,4,-0.10893625728396125
5948,149,88.86720197652872,iti,4,-0.23705629069446782
5949,149,88.96726374305126,iti,4,-0.7097987730939883
5950,149,89.0673255095738,iti,4,-1.105851268626998
5951,149,89.16738727609636,iti,4,-1.4647271399789974
5952,149,89.2674490426189,iti,4,-1.4206594656187583
5953,149,89.36751080914145,iti,4,-1.3881816063021157
5954,149,89.467572575664,iti,4,-1.596223321326876
5955,149,89.56763434218654,iti,4,-1.5532083000814794
5956,149,89.66769610870908,iti,4,-1.2662616092993133
5957,149,89.76775787523162,iti,4,-0.5541296946746438
5958,149,89.86781964175417,iti,4,-0.27854800229849014
5959,149,89.96788140827671,iti,4,-0.560089568811949
5960,149,90.06794317479925,iti,4,-0.9493263466956665
5961,149,90.16800494132181,iti,4,-1.2118680423484063
5962,149,90.26806670784435,iti,4,-0.8125859961695177
5963,149,90.3681284743669,iti,4,-1.1105015949412536
5964,149,90.46819024088944,iti,4,-1.7842375401500419
5965,149,90.56825200741199,iti,4,-1.9160399859491055
5966,149,90.66831377393453,iti,4,-1.1304825021311191
5967,149,90.76837554045707,iti,4,-0.5786873342912116
5968,149,90.86843730697962,iti,4,0.05162247628115043
5969,149,90.96849907350216,iti,4,0.19812821367010264
5970,149,91.0685608400247,iti,4,0.21964567064794197
5971,149,91.16862260654725,iti,4,0.20260002937887722
5972,149,91.2686843730698,iti,4,0.11446468875309089
5973,149,91.36874613959235,iti,4,-0.7427115943158719
5974,149,91.46880790611489,iti,4,-1.3196129379067023
5975,149,91.56886967263743,iti,4,-1.4705917343047126
5976,149,91.66893143915998,iti,4,-1.0953881283481322
5977,149,91.76899320568252,iti,4,-1.197917545759337
5978,149,91.86905497220506,iti,4,-1.2960121042905397
5979,149,91.9691167387276,iti,4,-0.9907269571255164
5980,149,92.06917850525015,iti,4,-0.5024759354750854
5981,149,92.1692402717727,iti,4,-0.44237150802686287
5982,149,92.26930203829525,iti,4,-0.13825774874621236
5983,149,92.3693638048178,iti,4,-0.4812476782245811
5984,149,92.46942557134034,iti,4,-0.7395633545984645
5985,149,92.56948733786288,iti,4,-1.380365262507475
5986,149,92.66954910438542,iti,4,-2.0223810892873475
5987,149,92.76961087090797,iti,4,-2.002188392407273
5988,149,92.86967263743051,iti,4,-1.5734629637570006
5989,149,92.96973440395305,iti,4,-1.20523407133951
5990,149,93.0697961704756,iti,4,-0.5912993098847481
5991,149,93.16985793699814,iti,4,-0.2835390791760465
5992,149,93.2699197035207,iti,4,-0.9734892532249558
5993,149,93.36998147004324,iti,4,-0.7684457339801445
5994,149,93.47004323656579,iti,4,0.2691806161856618
5995,149,93.57010500308833,iti,4,0.21772006718616058
5996,149,93.67016676961087,iti,4,-0.3532502278760512
5997,149,93.77022853613342,iti,4,-0.5376624069126109
5998,149,93.87029030265596,iti,4,-0.8980544069015678
5999,149,93.9703520691785,iti,4,-1.2643290868118688
6000,149,94.07041383570105,iti,4,-1.639629963380275
6001,149,94.17047560222359,iti,4,-1.039783205149836
6002,149,94.27053736874615,iti,4,-0.3720979392563381
6003,149,94.37059913526869,iti,4,-0.6835190450964526
6004,149,94.47066090179123,iti,4,-0.8853433793205149
6005,149,94.57072266831378,iti,4,-0.9596910248582586
6006,149,94.67078443483632,iti,4,-0.7665175715601763
6007,149,94.77084620135886,iti,4,-0.5393186183077587
6008,149,94.87090796788141,iti,4,-0.36852344855834196
6009,149,94.97096973440395,iti,4,-0.8830122641335542
6010,149,95.0710315009265,iti,4,-1.6078421627420323
6011,149,95.17109326744904,iti,4,-1.5828068737533545
6012,149,95.27115503397158,iti,4,-1.3843598426994814
6013,149,95.37121680049414,iti,4,-1.3349750197801296
6014,149,95.47127856701668,iti,4,-1.2170416185290196
6015,149,95.57134033353923,iti,4,-1.289568118627286
6016,149,95.67140210006177,iti,4,-1.2306820018759062
6017,149,95.77146386658431,iti,4,-0.7103171085757646
6018,149,95.87152563310686,iti,4,-0.3292933277636892
6019,149,95.9715873996294,iti,4,-0.3942626853144813
6020,149,96.07164916615194,iti,4,-0.5017747240401267
6021,149,96.17171093267449,iti,4,-0.7517728774184559
6022,149,96.27177269919703,iti,4,-0.7608228046830855
6023,149,96.37183446571959,iti,4,-0.9781306441756172
6024,149,96.47189623224213,iti,4,-0.9763934106194117
6025,149,96.57195799876467,iti,4,-1.2684627319811468
6026,149,96.67201976528722,iti,4,-1.3040798055890384
6027,149,96.77208153180976,iti,4,-1.207128457489273
6028,149,96.8721432983323,iti,4,-1.5903557395921792
6029,149,96.97220506485485,iti,4,-1.3809557834437873
6030,149,97.07226683137739,iti,4,-1.2435955686380369
6031,149,97.17232859789993,iti,4,-0.511914686198334
6032,149,97.27239036442248,iti,4,-0.7325407100788992
6033,149,97.37245213094504,iti,4,-0.7559058501696038
6034,149,97.47251389746758,iti,4,-1.3156246244082377
6035,149,97.57257566399012,iti,4,-1.605835997180834
6036,149,97.67263743051267,iti,4,-1.1644514884324428
6037,149,97.77269919703521,iti,4,-1.0118592295357722
6038,149,97.87276096355775,iti,4,-0.6128738397537231
6039,149,97.9728227300803,iti,4,-0.77787664997472
6040,149,98.07288449660284,iti,4,-0.3089882610807056
6041,149,98.17294626312538,iti,4,-0.013466431117082466
6042,149,98.27300802964793,iti,4,-0.26620285889196627
6043,149,98.37306979617048,iti,4,-0.6563323523314054
6044,149,98.47313156269303,iti,4,-1.1867551623513783
6045,149,98.57319332921557,iti,4,-0.887219879046672
6046,149,98.67325509573811,iti,4,-0.8982194046919334
6047,149,98.77331686226066,iti,4,-0.494786541816073
6048,149,98.8733786287832,iti,4,-0.1350423461775196
6049,149,98.97344039530574,iti,4,0.10401062246147606
6050,149,99.07350216182829,iti,4,-0.4412332273930472
6051,149,99.17356392835083,iti,4,-0.8016922322530061
6052,149,99.27362569487337,iti,4,-1.2786465229819775
6053,149,99.37368746139593,iti,4,-0.9391358447005612
6054,149,99.47374922791847,iti,4,-0.5655016074608068
6055,149,99.57381099444102,iti,4,-0.27093686365466346
6056,149,99.67387276096356,iti,4,0.15043382629708724
6057,149,99.7739345274861,iti,4,-0.20142398811134274
6058,149,99.87399629400865,iti,4,-0.8480436162146777
6059,149,99.97405806053119,iti,4,-1.2129315328935975
6060,149,100.07411982705374,iti,4,-1.7398540807764153
6061,149,100.17418159357628,iti,4,-2.1227815615391097
6062,149,100.27424336009882,iti,4,-1.744767345336908
6063,149,100.37430512662137,iti,4,-1.0269311988116645
6064,149,100.47436689314392,iti,4,-0.5789451080184567
6065,149,100.57442865966647,iti,4,-0.36715907244341833
6066,149,100.67449042618901,iti,4,-0.41084243177708396
6067,149,100.77455219271155,iti,4,-0.5223316764754133
6068,149,100.8746139592341,iti,4,-0.8194265112630605
6069,149,100.97467572575664,iti,4,-1.117821510169028
6070,149,101.07473749227918,iti,4,-1.6022427183865662
6071,149,101.17479925880173,iti,4,-1.341108460212871
6072,149,101.27486102532427,iti,4,-1.5544345728532771
6073,149,101.37492279184681,iti,4,-1.3522737380064775
6074,149,101.47498455836937,iti,4,-1.442453339303904
6075,149,101.57504632489191,iti,4,-1.7432820495519281
6076,149,101.67510809141446,iti,4,-1.8165386379645683
6077,149,101.775169857937,iti,4,-1.8900559128759291
6078,149,101.87523162445954,iti,4,-1.7329991496476795
6079,149,101.97529339098209,iti,4,-1.0004557292275447
6080,149,102.07535515750463,iti,4,-0.8491485599154378
6081,149,102.17541692402718,iti,4,-0.7837241719466602
6082,149,102.27547869054972,iti,4,-0.419482564775656
6083,149,102.37554045707226,iti,4,-0.4053628106517018
6084,149,102.47560222359482,iti,4,-1.228205458220565
6085,149,102.57566399011736,iti,4,-1.2082560845434238
6086,149,102.6757257566399,iti,4,-1.8859914528994781
6087,149,102.77578752316245,iti,4,-2.2152538435186604
6088,149,102.875849289685,iti,4,-1.9598508456468657
6089,149,102.97591105620754,iti,4,-1.4528184440947345
6090,149,103.07597282273008,iti,4,-0.6249599585920298
6091,149,103.17603458925262,iti,4,-0.05361660797279069
6092,149,103.27609635577517,iti,4,0.22508380943084375
6093,149,103.37615812229771,iti,4,-0.23102221076337204
6094,149,103.47621988882027,iti,4,-0.601266074946693
6095,149,103.57628165534281,iti,4,-0.6646432019756537
6096,149,103.67634342186535,iti,4,-1.2384566177687015
6097,149,103.7764051883879,iti,4,-1.4375578127513642
6098,149,103.87646695491044,iti,4,-1.5242328759609645
6099,149,103.97652872143298,iti,4,-1.3124828549849192
6100,149,104.07659048795553,iti,4,-0.9715746961564526
6101,149,104.17665225447807,iti,4,-0.3303856716788092
6102,149,104.27671402100061,iti,4,-0.15128060422099207
6103,149,104.37677578752316,iti,4,-0.5623385842186173
6104,149,104.4768375540457,iti,4,-1.335455902949527
6105,149,104.57689932056826,iti,4,-0.741308216449843
6106,149,104.6769610870908,iti,4,-0.8772609150502794
6107,149,104.77702285361335,iti,4,-1.0361700889217476
6108,149,104.87708462013589,iti,4,-1.122046026433389
6109,149,104.97714638665843,iti,4,-0.665499477042254
6110,149,105.07720815318098,iti,4,-0.7019092868616921
6111,149,105.17726991970352,iti,4,-0.5693767358910375
6112,149,105.27733168622606,iti,4,-0.39670247086825966
6113,149,105.3773934527486,iti,4,0.4567208104381492
6114,149,105.47745521927115,iti,4,0.7904927243496779
6115,149,105.57751698579371,iti,4,0.4805459892686901
6116,149,105.67757875231625,iti,4,0.3324380554660458
6117,149,105.7776405188388,iti,4,0.12267773965454744
6118,149,105.87770228536134,iti,4,-0.3893713721360172
6119,149,105.97776405188388,iti,4,-0.9327461774837014
6120,149,106.07782581840642,iti,4,-1.061397370648756
6121,149,106.17788758492897,iti,4,-1.4858736079773496
6122,149,106.27794935145151,iti,4,-1.5025639960408244
6123,149,106.37801111797405,iti,4,-1.321407364083878
6124,149,106.4780728844966,iti,4,-1.4933639544473103
6125,149,106.57813465101916,iti,4,-1.1548356267333693
6126,149,106.6781964175417,iti,4,-0.8508175220741531
6127,149,106.77825818406424,iti,4,-0.8880609896481513
6128,149,106.87831995058679,iti,4,-0.5887853916189367
6129,149,106.97838171710933,iti,4,-0.48313393196025484
6130,149,107.07844348363187,iti,4,-0.39666092118552837
6131,149,107.17850525015442,iti,4,-0.30925784628809644
6132,149,107.27856701667696,iti,4,-0.5484586098934573
6133,149,107.3786287831995,iti,4,-0.495211992834516
6134,149,107.47869054972205,iti,4,-0.7975594948351705
6135,149,107.5787523162446,iti,4,-1.259910869931982
6136,149,107.67881408276715,iti,4,-1.5839526726310489
6137,149,107.77887584928969,iti,4,-1.566711516350911
6138,149,107.87893761581223,iti,4,-1.3589636773208982
6139,149,107.97899938233478,iti,4,-0.8023657361543128
6140,149,108.0790611488573,iti,4,-0.8339081298479865
6141,149,108.17912291537988,iti,4,-1.3984306607676822
6142,149,108.27918468190242,iti,4,-1.571844117769748
6143,149,108.37924644842496,iti,4,-2.006788097992986
6144,149,108.47930821494751,iti,4,-1.5820154220260068
6145,149,108.57936998147005,iti,4,-1.2217302613195271
6146,149,108.6794317479926,iti,4,-1.017800463081305
6147,149,108.77949351451514,iti,4,-0.45412775428279556
6148,149,108.87955528103768,iti,4,-0.24822023143127106
6149,149,108.97961704756023,iti,4,-0.1060368188163606
6150,149,109.07967881408277,iti,4,-0.19594725291781437
6151,149,109.17974058060531,iti,4,-0.3579342786555291
6152,149,109.27980234712786,iti,4,-0.8700574396064632
6153,149,109.3798641136504,iti,4,-1.273497796405706
6154,149,109.47992588017294,iti,4,-1.1958212053165533
6155,149,109.57998764669549,iti,4,-1.349777843210731
6156,149,109.68004941321803,iti,4,-1.2513743061459668
6157,149,109.78011117974057,iti,4,-1.328024598593902
6158,149,109.88017294626312,iti,4,-1.0466351097702566
6159,149,109.98023471278566,iti,4,-1.0852487678500133
6160,149,110.0802964793082,iti,4,-0.6271574931323037
6161,149,110.18035824583077,iti,4,-0.10350440572586768
6162,149,110.28042001235332,iti,4,0.36807399346821873
6163,149,110.38048177887586,iti,4,-0.15293059119077357
6164,149,110.4805435453984,iti,4,-0.33500845338581303
6165,149,110.58060531192095,iti,4,-0.6670197294191451
6166,149,110.68066707844349,iti,4,-1.3661808046813486
6167,149,110.78072884496603,iti,4,-1.429217122936831
6168,149,110.88079061148858,iti,4,-1.4724670250677014
6169,149,110.98085237801112,iti,4,-1.225657417010008
6170,149,111.08091414453366,iti,4,-1.1571144071430515
6171,149,111.18097591105621,iti,4,-1.1594384245176548
6172,149,111.28103767757875,iti,4,-1.2512549452063686
6173,149,111.3810994441013,iti,4,-1.0733860571417744
6174,149,111.48116121062384,iti,4,-0.952992729786448
6175,149,111.58122297714638,iti,4,-0.430114797201775
6176,149,111.68128474366893,iti,4,-0.4967585189204147
6177,149,111.78134651019147,iti,4,-0.4561405989587017
6178,149,111.88140827671401,iti,4,-0.12834529898864402
6179,149,111.98147004323656,iti,4,-0.12678008863716694
6180,149,112.0815318097591,iti,4,-0.5783196285214486
6181,149,112.18159357628167,iti,4,-0.680078921099481
6182,149,112.28165534280421,iti,4,-0.8671443412115519
6183,149,112.38171710932676,iti,4,-1.1192910952870725
6184,149,112.4817788758493,iti,4,-1.219045168562729
6185,149,112.58184064237184,iti,4,-0.9294762063068838
6186,149,112.68190240889439,iti,4,-0.6501617084574094
6187,149,112.78196417541693,iti,4,-0.7830074168808895
6188,149,112.88202594193947,iti,4,-0.9467910630419908
6189,149,112.98208770846202,iti,4,-1.2713219413523527
6190,149,113.08214947498456,iti,4,-1.2589202454837232
6191,149,113.1822112415071,iti,4,-0.8898786583272233
6192,149,113.28227300802965,iti,4,-0.2827870158512277
6193,149,113.38233477455219,iti,4,0.28760933746143896
6194,149,113.48239654107473,iti,4,-0.270500698926501
6195,149,113.58245830759728,iti,4,-0.3418083118526744
6196,149,113.68252007411982,iti,4,0.03148389793212588
6197,149,113.78258184064237,iti,4,1.78836369742955
6198,149,113.88264360716491,iti,4,3.4432651549890982
6199,149,113.98270537368745,iti,4,3.2767263253522287
6200,149,114.08276714021,iti,4,2.9882262145645058
6201,149,114.18282890673254,iti,4,2.894054590943521
6202,149,114.28289067325511,iti,4,2.5433676344555867
6203,149,114.38295243977765,iti,4,2.385558114192293
6204,149,114.4830142063002,iti,4,2.6790991739119527
6205,149,114.58307597282274,iti,4,2.4401315759554207
6206,149,114.68313773934528,iti,4,2.839223167346918
6207,149,114.78319950586783,iti,4,3.0240299576320475
6208,149,114.88326127239037,iti,4,2.8929534702665274
6209,149,114.98332303891291,iti,4,2.824413438744232
6210,149,115.08338480543546,iti,4,2.4155337392322394
6211,149,115.183446571958,iti,4,2.2655227901922013
6212,149,115.28350833848054,iti,4,1.4112233892171377
6213,149,115.38357010500309,iti,4,1.0731821084335131
6214,149,115.48363187152563,iti,4,1.1097692916630715
6215,149,115.58369363804817,iti,4,1.4478841498197812
6216,149,115.68375540457072,iti,4,2.0412047728998797
6217,149,115.78381717109326,iti,4,2.2858488554821994
6218,149,115.8838789376158,iti,4,1.6103124945373344
6219,149,115.98394070413835,iti,4,1.3624986456912418
6220,149,116.08400247066089,iti,4,1.1329851672114162
6221,149,116.18406423718343,iti,4,0.7445071075827946
6222,149,116.284126003706,iti,4,0.5389717005626341
6223,149,116.38418777022855,iti,4,0.6883116497028559
6224,149,116.4842495367511,iti,4,0.8976664440341765
6225,149,116.58431130327364,iti,4,0.7998979276422626
6226,149,116.68437306979618,iti,4,0.3715124371769913
6227,149,116.78443483631872,iti,4,0.7825347421866379
6228,149,116.88449660284127,iti,4,0.5235963302275443
6229,149,116.98455836936381,iti,4,0.6391863964271092
6230,149,117.08462013588635,iti,4,0.4449246201458414
6231,149,117.1846819024089,iti,4,0.01548814178107792
6232,149,117.28474366893144,iti,4,-0.3673212552359468
6233,149,117.38480543545398,iti,4,-0.6270792807949281
6234,149,117.48486720197653,iti,4,-0.8640464264896256
6235,149,117.58492896849907,iti,4,-1.2818873054095123
6236,149,117.68499073502161,iti,4,-1.6462138913482118
6237,149,117.78505250154416,iti,4,-1.41813026441354
6238,149,117.8851142680667,iti,4,-1.3704690330854281
6239,149,117.98517603458924,iti,4,-1.0787566168637581
6240,149,118.08523780111179,iti,4,-1.4079909975455691
6241,149,118.18529956763433,iti,4,-1.6005143481019144
6242,149,118.28536133415687,iti,4,-1.8874028936008498
6243,149,118.38542310067945,iti,4,-1.59438417305173
6244,149,118.48548486720199,iti,4,-1.674038212321864
6245,149,118.58554663372453,iti,4,-1.1130132263244765
6246,149,118.68560840024708,iti,4,-0.7752783544972298
6247,149,118.78567016676962,iti,4,-0.6177431098326914
6248,149,118.88573193329216,iti,4,-0.9502878501696144
6249,149,118.9857936998147,iti,4,-0.6062089965358417
6250,149,119.08585546633725,iti,4,-1.5170921206200259
6251,149,119.1859172328598,iti,4,-1.740773147757395
6252,149,119.28597899938234,iti,4,-1.703281451012656
6253,149,119.38604076590488,iti,4,-1.80875430186295
6254,149,119.48610253242742,iti,4,-2.011774289397052
6255,149,119.58616429894997,iti,4,-1.7829494323511346
6256,149,119.68622606547251,iti,4,-1.3907906031816026
6257,149,119.78628783199505,iti,4,-1.3496172696990743
6258,149,119.8863495985176,iti,4,-1.0268129507025732
6259,149,119.98641136504014,iti,4,-1.027979052125514
6260,149,120.08647313156268,iti,4,-1.5641732802711776
6261,149,120.18653489808523,iti,4,-1.4895711686373776
6262,149,120.28659666460777,iti,4,-0.6511395829649117
6263,149,120.38665843113034,iti,4,-0.3691894217875451
6264,149,120.48672019765289,iti,4,-0.26303100268797613
6265,149,120.58678196417543,iti,4,-0.6459600429358117
6266,149,120.68684373069797,iti,4,-0.8756104834362427
6267,149,120.78690549722052,iti,4,-0.8686317364017972
6268,149,120.88696726374306,iti,4,-0.9424060554103777
6269,149,120.9870290302656,iti,4,-1.1626833829766223
6270,149,121.08709079678815,iti,4,-1.2272536369225044
6271,149,121.18715256331069,iti,4,-1.2313966699264103
6272,149,121.28721432983323,iti,4,-1.3560404932596155
6273,149,121.38727609635578,iti,4,-1.7597770435608278
6274,149,121.48733786287832,iti,4,-2.0244758436982493
6275,149,121.58739962940086,iti,4,-1.7643133116220122
6276,149,121.6874613959234,iti,4,-1.538256806091016
6277,149,121.78752316244595,iti,4,-0.6424900129217643
6278,149,121.8875849289685,iti,4,-0.25015820430800695
6279,149,121.98764669549104,iti,4,-0.3871212104559334
6280,149,122.08770846201358,iti,4,-1.0055043818592089
6281,149,122.18777022853612,iti,4,-1.4286509384646762
6282,149,122.28783199505867,iti,4,-1.871687486830785
6283,149,122.38789376158121,iti,4,-1.6093182016090102
6284,149,122.48795552810378,iti,4,-1.0523005366378486
6285,149,122.58801729462633,iti,4,-0.3416547172290435
6286,149,122.68807906114887,iti,4,-0.7694108100810145
6287,149,122.78814082767141,iti,4,-1.184695992939231
6288,149,122.88820259419396,iti,4,-1.6198265581082223
6289,149,122.9882643607165,iti,4,-1.4839854598230977
6290,149,123.08832612723904,iti,4,-1.9153386179566343
6291,149,123.18838789376159,iti,4,-1.9386234339992134
6292,149,123.28844966028413,iti,4,-1.7262659544763832
6293,149,123.38851142680667,iti,4,-0.9310957496766729
6294,149,123.48857319332922,iti,4,-1.1003384657290172
6295,149,123.58863495985176,iti,4,-1.4375425791304082
6296,149,123.6886967263743,iti,4,-1.8773531815820454
6297,149,123.78875849289685,iti,4,-2.0857472498095753
6298,149,123.88882025941939,iti,4,-2.262352429063631
6299,149,123.98888202594193,iti,4,-2.421052554274718
6300,149,124.08894379246448,iti,4,-2.823464854590572
6301,149,124.18900555898702,iti,4,-1.62751617540024
6302,149,124.28906732550956,iti,4,-0.2875426876242354
6303,149,124.3891290920321,iti,4,-0.02660876635641246
6304,149,124.48919085855468,iti,4,-0.5900629209208389
6305,149,124.58925262507722,iti,4,-1.0429572432980392
6306,149,124.68931439159977,iti,4,-0.7009014595417687
6307,149,124.78937615812231,iti,4,-0.708226789550041
6308,149,124.88943792464485,iti,4,-1.1104478042533847
6309,149,124.9894996911674,iti,4,-1.685013300570985
6310,149,125.08956145768994,iti,4,-2.081163372446
6311,149,125.18962322421248,iti,4,-1.4211182700274028
6312,149,125.28968499073503,iti,4,-1.1667645066510608
6313,149,125.38974675725757,iti,4,-0.8212588454081413
6314,149,125.48980852378011,iti,4,-0.91373076089614
6315,149,125.58987029030266,iti,4,-0.7951044913087582
6316,149,125.6899320568252,iti,4,-1.0404864728111063
6317,149,125.78999382334774,iti,4,-1.3463642104123377
6318,149,125.89005558987029,iti,4,-1.5130393883362148
6319,149,125.99011735639283,iti,4,-1.2901782294253727
6320,149,126.09017912291537,iti,4,-1.117995952671261
6321,149,126.19024088943792,iti,4,-1.6944380545708182
6322,149,126.29030265596046,iti,4,-1.629006152962333
6323,149,126.390364422483,iti,4,-1.7480395110849263
6324,149,126.49042618900555,iti,4,-1.9303887941755662
6325,149,126.59048795552812,iti,4,-1.4784573775940422
6326,149,126.69054972205066,iti,4,-1.4665085083013392
6327,149,126.7906114885732,iti,4,-1.060642145919692
6328,149,126.89067325509575,iti,4,-0.5439177367689991
6329,149,126.99073502161829,iti,4,-0.5761618162309556
6330,149,127.09079678814084,iti,4,-0.8361537774777543
6331,149,127.19085855466338,iti,4,-0.8552523560949402
6332,149,127.29092032118592,iti,4,-1.2855279661352839
6333,149,127.39098208770847,iti,4,-0.9511801128776114
6334,149,127.49104385423101,iti,4,-1.8639336984170074
6335,149,127.59110562075355,iti,4,-1.838544427113109
6336,149,127.6911673872761,iti,4,-1.880694879313054
6337,149,127.79122915379864,iti,4,-1.3798127820412052
6338,149,127.89129092032118,iti,4,-1.0259987916102735
6339,149,127.99135268684373,iti,4,-0.7732967448830775
6340,149,128.09141445336627,iti,4,-1.01825325886944
6341,149,128.1914762198888,iti,4,-1.8492099384519636
6342,149,128.29153798641136,iti,4,-1.6857297672587113
6343,149,128.3915997529339,iti,4,-1.7579253600228577
6344,149,128.49166151945644,iti,4,-0.9676630320264695
6345,149,128.59172328597901,iti,4,-0.048469166985173326
6346,149,128.69178505250156,iti,4,-0.07815937774184407
6347,149,128.7918468190241,iti,4,-0.5195665265874242
6348,149,128.89190858554664,iti,4,-0.597773596494233
6349,149,128.9919703520692,iti,4,-0.6937795951395086
6350,149,129.09203211859173,iti,4,-0.6463146093502682
6351,149,129.19209388511428,iti,4,-0.8913193030254608
6352,149,129.29215565163682,iti,4,-0.43062623858496274
6353,149,129.39221741815936,iti,4,-0.5707797984166403
6354,149,129.4922791846819,iti,4,-0.5764218282547316
6355,149,129.59234095120445,iti,4,0.10010141883416056
6356,149,129.692402717727,iti,4,0.48252912579364465
6357,149,129.79246448424954,iti,4,0.9353719400528491
6358,149,129.89252625077208,iti,4,0.17614470346230182
6359,149,129.99258801729462,iti,4,-0.01638602455980132
6360,149,130.09264978381717,iti,4,0.32679574531661393
6361,149,130.1927115503397,iti,4,0.10649758044073164
6362,149,130.29277331686225,iti,4,0.10673004561111084
6363,149,130.3928350833848,iti,4,0.8794486184331141
6364,149,130.49289684990734,iti,4,1.1950013071587098
6365,149,130.59295861642988,iti,4,0.9028044311340874
6366,149,130.69302038295245,iti,4,0.6590611734301594
6367,149,130.793082149475,iti,4,0.1056321065954961
6368,149,130.89314391599754,iti,4,-0.12735663398126879
6369,149,130.99320568252008,iti,4,-0.456387532069066
6370,149,131.09326744904263,iti,4,-0.39846391352573324
6371,149,131.19332921556517,iti,4,-0.26938623111087934
6372,149,131.29339098208771,iti,4,-0.3834794578576436
6373,149,131.39345274861026,iti,4,-0.8911319608782168
6374,149,131.4935145151328,iti,4,-0.19325501841879678
6375,149,131.59357628165534,iti,4,-0.06794584046817753
6376,149,131.6936380481779,iti,4,-1.015769749265021
6377,149,131.79369981470043,iti,4,-1.2333138548579743
6378,149,131.89376158122298,iti,4,-0.9634929038960797
6379,149,131.99382334774552,iti,4,-0.22636766675306674
6380,149,132.09388511426806,iti,4,-0.07479296162308945
6381,149,132.1939468807906,iti,4,-0.48813159089287644
6382,149,132.29400864731315,iti,4,-0.9326506842078921
6383,149,132.3940704138357,iti,4,-1.5841491123442997
6384,149,132.49413218035824,iti,4,-1.4157704920342016
6385,149,132.59419394688078,iti,4,-0.8917948681533169
6386,149,132.69425571340335,iti,4,-0.6754858890151227
6387,149,132.7943174799259,iti,4,-0.6755781589713782
6388,149,132.89437924644844,iti,4,-1.098281388031601
6389,149,132.99444101297098,iti,4,-0.32037696178883174
6390,149,133.09450277949352,iti,4,0.5820894618839665
6391,149,133.19456454601607,iti,4,1.2542010304563929
6392,149,133.2946263125386,iti,4,1.090474673531014
6393,149,133.39468807906115,iti,4,0.49924686726247824
6394,149,133.4947498455837,iti,4,-0.3210773476845067
6395,149,133.59481161210624,iti,4,-0.9248048842094071
6396,149,133.69487337862878,iti,4,-1.2657582127991458
6397,149,133.79493514515133,iti,4,-2.084331424416738
6398,149,133.89499691167387,iti,4,-1.6110533245346996
6399,149,133.99505867819641,iti,4,-1.561918743255122
6400,149,134.09512044471896,iti,4,-1.673096168064855
6401,149,134.1951822112415,iti,4,-1.629839625331626
6402,149,134.29524397776404,iti,4,-1.6105593278036083
6403,149,134.3953057442866,iti,4,-0.44936705167991686
6404,149,134.49536751080913,iti,4,-0.05100645893465266
6405,149,134.59542927733168,iti,4,-0.33165738877533096
6406,149,134.69549104385422,iti,4,-0.03159862063772516
6407,149,134.7955528103768,iti,4,-0.34403419465129353
6408,149,134.89561457689933,iti,4,-1.0352478655082658
6409,149,134.99567634342188,iti,4,-1.2346837516050346
6410,149,135.09573810994442,iti,4,-1.2423096991873166
