,Animal,Trial,time_trial,shock,dFF_baseline_norm
124,Sal-02,1,-1.7,signaled,-0.9918649492716398
125,Sal-02,1,-1.6,signaled,-0.06930952753015
126,Sal-02,1,-1.5,signaled,0.2951389435659564
127,Sal-02,1,-1.4,signaled,2.2476542189603963
128,Sal-02,1,-1.2999999999999998,signaled,0.9652025679063765
129,Sal-02,1,-1.2,signaled,-0.03149921328341425
130,Sal-02,1,-1.1,signaled,-0.4118385903572779
131,Sal-02,1,-1.0,signaled,1.2285423084556655
132,Sal-02,1,-0.8999999999999999,signaled,0.6869220185273911
133,Sal-02,1,-0.7999999999999998,signaled,0.040412160979726316
134,Sal-02,1,-0.7,signaled,-0.4957247074413583
135,Sal-02,1,-0.5999999999999999,signaled,-0.9548169803674103
136,Sal-02,1,-0.5,signaled,0.1651970012065065
137,Sal-02,1,-0.3999999999999999,signaled,0.8170527744490313
138,Sal-02,1,-0.2999999999999998,signaled,-2.023910805811396
139,Sal-02,1,-0.19999999999999996,signaled,-1.739449320460008
140,Sal-02,1,-0.09999999999999987,signaled,-0.6622066970121399
141,Sal-02,1,0.0,signaled,3.030982022237729
142,Sal-02,1,0.10000000000000009,signaled,13.633940119574643
143,Sal-02,1,0.20000000000000018,signaled,20.254807903180758
144,Sal-02,1,0.30000000000000027,signaled,24.353247798335744
145,Sal-02,1,0.40000000000000036,signaled,27.478477063001762
146,Sal-02,1,0.5,signaled,28.1286959987036
147,Sal-02,1,0.6000000000000001,signaled,25.46931690197034
148,Sal-02,1,0.7000000000000002,signaled,25.142896101559995
149,Sal-02,1,0.8000000000000003,signaled,25.152463246422897
150,Sal-02,1,0.9000000000000004,signaled,26.545518740130976
151,Sal-02,1,1.0,signaled,27.560297999102577
152,Sal-02,1,1.1,signaled,28.32857572751642
153,Sal-02,1,1.2000000000000002,signaled,27.975441778013636
154,Sal-02,1,1.3000000000000003,signaled,28.175642502790904
155,Sal-02,1,1.4000000000000004,signaled,28.58208738074861
156,Sal-02,1,1.5,signaled,29.682429484047276
157,Sal-02,1,1.6,signaled,29.15007701855599
158,Sal-02,1,1.7000000000000002,signaled,30.891198858085318
159,Sal-02,1,1.8000000000000003,signaled,31.076489646123683
160,Sal-02,1,1.9000000000000004,signaled,30.060550432273963
161,Sal-02,1,2.0,signaled,31.838790339201132
162,Sal-02,1,2.1000000000000005,signaled,33.14511382563348
163,Sal-02,1,2.2,signaled,32.320652073593294
164,Sal-02,1,2.3,signaled,31.44034928456978
165,Sal-02,1,2.4000000000000004,signaled,31.35984706793443
166,Sal-02,1,2.5,signaled,31.171122719315978
167,Sal-02,1,2.6000000000000005,signaled,28.680157979561248
168,Sal-02,1,2.7,signaled,29.54102950880967
169,Sal-02,1,2.8000000000000007,signaled,28.837083430678742
170,Sal-02,1,2.9000000000000004,signaled,27.777730556057172
171,Sal-02,1,3.0,signaled,26.905652585446212
172,Sal-02,1,3.1000000000000005,signaled,28.441932543143558
173,Sal-02,1,3.2,signaled,25.567506833136875
174,Sal-02,1,3.3000000000000007,signaled,24.760767074042832
175,Sal-02,1,3.4000000000000004,signaled,24.195392398184815
176,Sal-02,1,3.5,signaled,22.69168104884266
177,Sal-02,1,3.6000000000000005,signaled,22.603356268910595
178,Sal-02,1,3.7,signaled,21.65152588822403
179,Sal-02,1,3.8000000000000007,signaled,21.28094449735423
180,Sal-02,1,3.9000000000000004,signaled,19.60704746614816
181,Sal-02,1,4.0,signaled,20.521987816606586
182,Sal-02,1,4.1000000000000005,signaled,21.107740063465368
183,Sal-02,1,4.2,signaled,19.990478925973196
184,Sal-02,1,4.300000000000001,signaled,18.607072473663532
185,Sal-02,1,4.4,signaled,18.24975794260532
186,Sal-02,1,4.5,signaled,17.48056971516613
187,Sal-02,1,4.6000000000000005,signaled,16.568223096966804
188,Sal-02,1,4.7,signaled,16.397903949215852
189,Sal-02,1,4.800000000000001,signaled,15.317913884081014
190,Sal-02,1,4.9,signaled,14.55798322180843
191,Sal-02,1,5.0,signaled,15.07177195882729
192,Sal-02,1,5.1000000000000005,signaled,16.05879228060069
193,Sal-02,1,5.2,signaled,15.259137724319222
194,Sal-02,1,5.300000000000001,signaled,16.509889022329013
195,Sal-02,1,5.4,signaled,15.649115302602269
196,Sal-02,1,5.5,signaled,14.363052961042081
197,Sal-02,1,5.6000000000000005,signaled,15.627760367672064
198,Sal-02,1,5.7,signaled,16.197170558097067
199,Sal-02,1,5.800000000000001,signaled,14.337965453768216
200,Sal-02,1,5.9,signaled,13.328989182706856
201,Sal-02,1,6.0,signaled,14.534605699057483
202,Sal-02,1,6.1,signaled,14.936076108873273
203,Sal-02,1,6.200000000000001,signaled,15.202538234016194
204,Sal-02,1,6.300000000000001,signaled,13.273167801446311
205,Sal-02,1,6.4,signaled,14.05613491191119
206,Sal-02,1,6.5,signaled,15.120196455112673
207,Sal-02,1,6.6,signaled,14.010198377826418
208,Sal-02,1,6.700000000000001,signaled,12.434516981413925
209,Sal-02,1,6.800000000000001,signaled,12.86761267471931
210,Sal-02,1,6.9,signaled,12.827846216370897
211,Sal-02,1,7.0,signaled,11.968249840868202
212,Sal-02,1,7.1,signaled,12.652589237939676
213,Sal-02,1,7.200000000000001,signaled,13.039281366422005
214,Sal-02,1,7.300000000000001,signaled,12.370875487200912
215,Sal-02,1,7.4,signaled,11.846587368270075
216,Sal-02,1,7.5,signaled,13.073774633763872
217,Sal-02,1,7.600000000000001,signaled,12.563116946144333
218,Sal-02,1,7.700000000000001,signaled,11.247716816625486
219,Sal-02,1,7.800000000000001,signaled,10.07010234493154
220,Sal-02,1,7.9,signaled,11.054954100746524
221,Sal-02,1,8.0,signaled,11.34400627258976
222,Sal-02,1,8.100000000000001,signaled,10.572996758228655
223,Sal-02,1,8.200000000000001,signaled,10.648492026097676
224,Sal-02,1,8.3,signaled,10.124868702803209
225,Sal-02,1,8.4,signaled,9.36022382459885
226,Sal-02,1,8.5,signaled,10.04803991098669
227,Sal-02,1,8.600000000000001,signaled,10.883243348180232
228,Sal-02,1,8.700000000000001,signaled,10.482158412602951
229,Sal-02,1,8.8,signaled,9.87275403321309
230,Sal-02,1,8.9,signaled,8.430535736355532
231,Sal-02,1,9.0,signaled,6.946175388531727
232,Sal-02,1,9.100000000000001,signaled,8.054474218615626
233,Sal-02,1,9.200000000000001,signaled,5.836842925149061
234,Sal-02,1,9.3,signaled,6.170948186845086
235,Sal-02,1,9.4,signaled,8.766861873170104
236,Sal-02,1,9.5,signaled,9.68887756656486
237,Sal-02,1,9.600000000000001,signaled,8.012867535776921
238,Sal-02,1,9.700000000000001,signaled,6.975683020094685
239,Sal-02,1,9.8,signaled,5.819834480054236
240,Sal-02,1,9.9,signaled,5.456931061318247
241,Sal-02,1,10.0,signaled,6.523991415791513
726,Sal-02,2,-2.0,signaled,-1.5371298057002025
727,Sal-02,2,-1.9,signaled,-1.3010193985876992
728,Sal-02,2,-1.8,signaled,-1.1064386293520136
729,Sal-02,2,-1.7,signaled,-0.5760032110977712
730,Sal-02,2,-1.6,signaled,0.22853460964937386
731,Sal-02,2,-1.5,signaled,-0.8494611631842621
732,Sal-02,2,-1.4,signaled,-1.258708601242194
733,Sal-02,2,-1.2999999999999998,signaled,-0.6476007697480247
734,Sal-02,2,-1.2,signaled,0.1358390774737563
735,Sal-02,2,-1.1,signaled,0.5614457331305862
736,Sal-02,2,-1.0,signaled,-0.4731479184976339
737,Sal-02,2,-0.8999999999999999,signaled,-0.4454451952813904
738,Sal-02,2,-0.7999999999999998,signaled,0.3882106425699693
739,Sal-02,2,-0.7,signaled,0.5053278963432383
740,Sal-02,2,-0.5999999999999999,signaled,0.48402326292728104
741,Sal-02,2,-0.5,signaled,0.07176246927545685
742,Sal-02,2,-0.3999999999999999,signaled,2.0369250486752994
743,Sal-02,2,-0.2999999999999998,signaled,1.6403200582393855
744,Sal-02,2,-0.19999999999999996,signaled,0.8781716339317293
745,Sal-02,2,-0.09999999999999987,signaled,1.2643942604751082
746,Sal-02,2,0.0,signaled,3.7815434995343837
747,Sal-02,2,0.10000000000000009,signaled,5.2082647361484975
748,Sal-02,2,0.20000000000000018,signaled,8.191953427027114
749,Sal-02,2,0.30000000000000027,signaled,11.646819183090631
750,Sal-02,2,0.40000000000000036,signaled,12.03048422276053
751,Sal-02,2,0.5,signaled,12.649005396088603
752,Sal-02,2,0.6000000000000001,signaled,13.189631255427473
753,Sal-02,2,0.7000000000000002,signaled,13.622781260971301
754,Sal-02,2,0.8000000000000003,signaled,12.523013767330198
755,Sal-02,2,0.9000000000000004,signaled,13.022891727663875
756,Sal-02,2,1.0,signaled,14.817057582652367
757,Sal-02,2,1.1,signaled,15.22185855326605
758,Sal-02,2,1.2000000000000002,signaled,14.159515671868379
759,Sal-02,2,1.3000000000000003,signaled,14.762135458818731
760,Sal-02,2,1.4000000000000004,signaled,16.032616545547558
761,Sal-02,2,1.5,signaled,15.218546590872691
762,Sal-02,2,1.6,signaled,13.606298539268801
763,Sal-02,2,1.7000000000000002,signaled,14.374795005665222
764,Sal-02,2,1.8000000000000003,signaled,15.307095484380977
765,Sal-02,2,1.9000000000000004,signaled,15.146111992364983
766,Sal-02,2,2.0,signaled,15.527334398499097
767,Sal-02,2,2.1000000000000005,signaled,15.329602186229494
768,Sal-02,2,2.2,signaled,15.720369685662025
769,Sal-02,2,2.3,signaled,14.63668957324239
770,Sal-02,2,2.4000000000000004,signaled,13.735522752908537
771,Sal-02,2,2.5,signaled,14.32802724723461
772,Sal-02,2,2.6000000000000005,signaled,13.283518376697
773,Sal-02,2,2.7,signaled,12.646639204236886
774,Sal-02,2,2.8000000000000007,signaled,11.872789378129454
775,Sal-02,2,2.9000000000000004,signaled,12.902699234823068
776,Sal-02,2,3.0,signaled,12.446670505793628
777,Sal-02,2,3.1000000000000005,signaled,11.058112807990005
778,Sal-02,2,3.2,signaled,9.754635871934958
779,Sal-02,2,3.3000000000000007,signaled,10.108633308764874
780,Sal-02,2,3.4000000000000004,signaled,9.83016704472414
781,Sal-02,2,3.5,signaled,10.072060020600539
782,Sal-02,2,3.6000000000000005,signaled,9.552566575759043
783,Sal-02,2,3.7,signaled,9.697573484165071
784,Sal-02,2,3.8000000000000007,signaled,10.116503636810515
785,Sal-02,2,3.9000000000000004,signaled,9.698101829659173
786,Sal-02,2,4.0,signaled,9.481865245816863
787,Sal-02,2,4.1000000000000005,signaled,10.273962576081557
788,Sal-02,2,4.2,signaled,9.565471576646921
789,Sal-02,2,4.300000000000001,signaled,8.583657817416725
790,Sal-02,2,4.4,signaled,7.820850824374929
791,Sal-02,2,4.5,signaled,7.903438622609565
792,Sal-02,2,4.6000000000000005,signaled,7.098602357831573
793,Sal-02,2,4.7,signaled,6.683595026082273
794,Sal-02,2,4.800000000000001,signaled,6.092012961587288
795,Sal-02,2,4.9,signaled,6.258002329487765
796,Sal-02,2,5.0,signaled,6.671715817929384
797,Sal-02,2,5.1000000000000005,signaled,6.851479390966799
798,Sal-02,2,5.2,signaled,6.114934036834755
799,Sal-02,2,5.300000000000001,signaled,5.42176015445441
800,Sal-02,2,5.4,signaled,5.615800076345147
801,Sal-02,2,5.5,signaled,5.288811167798365
802,Sal-02,2,5.6000000000000005,signaled,4.637989369888032
803,Sal-02,2,5.7,signaled,4.257944445221416
804,Sal-02,2,5.800000000000001,signaled,3.3544332748485624
805,Sal-02,2,5.9,signaled,3.7085558347848924
806,Sal-02,2,6.0,signaled,3.102202435945559
807,Sal-02,2,6.1,signaled,2.6610742769430797
808,Sal-02,2,6.200000000000001,signaled,3.4694708626873285
809,Sal-02,2,6.300000000000001,signaled,3.7927923542688133
810,Sal-02,2,6.4,signaled,3.4937662965074363
811,Sal-02,2,6.5,signaled,3.8083799999318466
812,Sal-02,2,6.6,signaled,3.5124028520873622
813,Sal-02,2,6.700000000000001,signaled,3.1960979639842333
814,Sal-02,2,6.800000000000001,signaled,3.044698454866973
815,Sal-02,2,6.9,signaled,2.9523514754865157
816,Sal-02,2,7.0,signaled,3.1135099000728497
817,Sal-02,2,7.1,signaled,2.6699751323099723
818,Sal-02,2,7.200000000000001,signaled,3.0449908242174075
819,Sal-02,2,7.300000000000001,signaled,1.7352654543391035
820,Sal-02,2,7.4,signaled,2.0370468546134
821,Sal-02,2,7.5,signaled,2.508972040642903
822,Sal-02,2,7.600000000000001,signaled,2.2011674748317396
823,Sal-02,2,7.700000000000001,signaled,1.2090815246356839
824,Sal-02,2,7.800000000000001,signaled,1.5341159706005343
825,Sal-02,2,7.9,signaled,1.2428822566681665
826,Sal-02,2,8.0,signaled,1.817259862171728
827,Sal-02,2,8.100000000000001,signaled,1.9501690124287077
828,Sal-02,2,8.200000000000001,signaled,2.2005205023214485
829,Sal-02,2,8.3,signaled,1.8828438518180273
830,Sal-02,2,8.4,signaled,0.3370496722724199
831,Sal-02,2,8.5,signaled,-0.41201579412230416
832,Sal-02,2,8.600000000000001,signaled,0.07769330938824784
833,Sal-02,2,8.700000000000001,signaled,0.4970689028975986
834,Sal-02,2,8.8,signaled,0.3824171381434758
835,Sal-02,2,8.9,signaled,0.012870637865682964
836,Sal-02,2,9.0,signaled,-0.9227580442976702
837,Sal-02,2,9.100000000000001,signaled,-0.6582404343347633
838,Sal-02,2,9.200000000000001,signaled,-1.002760702892949
839,Sal-02,2,9.3,signaled,-1.6275163775697858
840,Sal-02,2,9.4,signaled,-0.7305294545165624
841,Sal-02,2,9.5,signaled,-1.2727773015853399
842,Sal-02,2,9.600000000000001,signaled,-1.804156895780074
843,Sal-02,2,9.700000000000001,signaled,-1.4424871650341815
844,Sal-02,2,9.8,signaled,0.4490873944480083
845,Sal-02,2,9.9,signaled,-0.4595312551063303
846,Sal-02,2,10.0,signaled,-0.7384274799374219
1331,Sal-02,3,-2.0,unsignaled,-1.0963705288848355
1332,Sal-02,3,-1.9,unsignaled,-1.356115249568363
1333,Sal-02,3,-1.8,unsignaled,-1.0875886752731605
1334,Sal-02,3,-1.7,unsignaled,-1.0892596926908809
1335,Sal-02,3,-1.6,unsignaled,-1.2014170136334823
1336,Sal-02,3,-1.5,unsignaled,-1.7760029004630984
1337,Sal-02,3,-1.4,unsignaled,-0.8604370028316788
1338,Sal-02,3,-1.2999999999999998,unsignaled,0.2829222623182316
1339,Sal-02,3,-1.2,unsignaled,0.0015022561557789032
1340,Sal-02,3,-1.1,unsignaled,0.2736737945398654
1341,Sal-02,3,-1.0,unsignaled,0.5561709705709771
1342,Sal-02,3,-0.8999999999999999,unsignaled,0.5100986649700057
1343,Sal-02,3,-0.7999999999999998,unsignaled,0.15043852496855603
1344,Sal-02,3,-0.7,unsignaled,0.9832647432834217
1345,Sal-02,3,-0.5999999999999999,unsignaled,1.0330106831289214
1346,Sal-02,3,-0.5,unsignaled,0.8242660868799833
1347,Sal-02,3,-0.3999999999999999,unsignaled,1.344674764765764
1348,Sal-02,3,-0.2999999999999998,unsignaled,1.390548917168165
1349,Sal-02,3,-0.19999999999999996,unsignaled,0.09678396932036969
1350,Sal-02,3,-0.09999999999999987,unsignaled,1.0198354252754587
1351,Sal-02,3,0.0,unsignaled,1.311434091272725
1352,Sal-02,3,0.10000000000000009,unsignaled,2.4696644508968935
1353,Sal-02,3,0.20000000000000018,unsignaled,5.5654213587468755
1354,Sal-02,3,0.30000000000000027,unsignaled,7.609923221694147
1355,Sal-02,3,0.40000000000000036,unsignaled,8.69540367123435
1356,Sal-02,3,0.5,unsignaled,9.305362618954767
1357,Sal-02,3,0.6000000000000001,unsignaled,8.300321893393642
1358,Sal-02,3,0.7000000000000002,unsignaled,8.07160746987566
1359,Sal-02,3,0.8000000000000003,unsignaled,7.729393833767727
1360,Sal-02,3,0.9000000000000004,unsignaled,8.19258994815252
1361,Sal-02,3,1.0,unsignaled,8.619052226231744
1362,Sal-02,3,1.1,unsignaled,9.582217489030356
1363,Sal-02,3,1.2000000000000002,unsignaled,9.081032642539016
1364,Sal-02,3,1.3000000000000003,unsignaled,9.057701264519924
1365,Sal-02,3,1.4000000000000004,unsignaled,8.687900240111649
1366,Sal-02,3,1.5,unsignaled,8.68514629003917
1367,Sal-02,3,1.6,unsignaled,9.104366046928503
1368,Sal-02,3,1.7000000000000002,unsignaled,9.353722537204684
1369,Sal-02,3,1.8000000000000003,unsignaled,9.098852317001631
1370,Sal-02,3,1.9000000000000004,unsignaled,9.284668601724393
1371,Sal-02,3,2.0,unsignaled,9.617431383419179
1372,Sal-02,3,2.1000000000000005,unsignaled,10.13957359504007
1373,Sal-02,3,2.2,unsignaled,10.330968856469587
1374,Sal-02,3,2.3,unsignaled,9.437848469488742
1375,Sal-02,3,2.4000000000000004,unsignaled,9.757687681965072
1376,Sal-02,3,2.5,unsignaled,9.134313177025332
1377,Sal-02,3,2.6000000000000005,unsignaled,8.127781502327537
1378,Sal-02,3,2.7,unsignaled,8.521843080769687
1379,Sal-02,3,2.8000000000000007,unsignaled,8.223238259190492
1380,Sal-02,3,2.9000000000000004,unsignaled,7.168503701506187
1381,Sal-02,3,3.0,unsignaled,6.962000544169979
1382,Sal-02,3,3.1000000000000005,unsignaled,6.310367032727601
1383,Sal-02,3,3.2,unsignaled,6.114303445874419
1384,Sal-02,3,3.3000000000000007,unsignaled,6.168982960764848
1385,Sal-02,3,3.4000000000000004,unsignaled,5.899239752779505
1386,Sal-02,3,3.5,unsignaled,5.730425240027993
1387,Sal-02,3,3.6000000000000005,unsignaled,5.235465885925833
1388,Sal-02,3,3.7,unsignaled,5.267592468043636
1389,Sal-02,3,3.8000000000000007,unsignaled,5.588450815731277
1390,Sal-02,3,3.9000000000000004,unsignaled,4.88337228220217
1391,Sal-02,3,4.0,unsignaled,3.8782796071894805
1392,Sal-02,3,4.1000000000000005,unsignaled,4.8160512455737825
1393,Sal-02,3,4.2,unsignaled,3.65438503669819
1394,Sal-02,3,4.300000000000001,unsignaled,3.444684846271307
1395,Sal-02,3,4.4,unsignaled,3.3067576625418784
1396,Sal-02,3,4.5,unsignaled,1.9562119778837825
1397,Sal-02,3,4.6000000000000005,unsignaled,2.454082426644091
1398,Sal-02,3,4.7,unsignaled,2.1426065250926785
1399,Sal-02,3,4.800000000000001,unsignaled,2.210808642045614
1400,Sal-02,3,4.9,unsignaled,2.094160111332484
1401,Sal-02,3,5.0,unsignaled,3.3625117207245547
1402,Sal-02,3,5.1000000000000005,unsignaled,2.7810429709797115
1403,Sal-02,3,5.2,unsignaled,2.1300508671988103
1404,Sal-02,3,5.300000000000001,unsignaled,2.4430148726546617
1405,Sal-02,3,5.4,unsignaled,2.3369371770257654
1406,Sal-02,3,5.5,unsignaled,1.5350522279171803
1407,Sal-02,3,5.6000000000000005,unsignaled,1.3127395408075073
1408,Sal-02,3,5.7,unsignaled,1.1695875688719553
1409,Sal-02,3,5.800000000000001,unsignaled,1.713672719075118
1410,Sal-02,3,5.9,unsignaled,1.7594090583814799
1411,Sal-02,3,6.0,unsignaled,1.9613832738196575
1412,Sal-02,3,6.1,unsignaled,1.3682528505187515
1413,Sal-02,3,6.200000000000001,unsignaled,1.2677818488946677
1414,Sal-02,3,6.300000000000001,unsignaled,1.839998992062065
1415,Sal-02,3,6.4,unsignaled,2.520830064605813
1416,Sal-02,3,6.5,unsignaled,1.415818537481494
1417,Sal-02,3,6.6,unsignaled,0.9671041634639767
1418,Sal-02,3,6.700000000000001,unsignaled,0.42429377127043844
1419,Sal-02,3,6.800000000000001,unsignaled,0.2765597393987719
1420,Sal-02,3,6.9,unsignaled,0.2753239817553968
1421,Sal-02,3,7.0,unsignaled,0.7229882106099144
1422,Sal-02,3,7.1,unsignaled,1.1837365075374209
1423,Sal-02,3,7.200000000000001,unsignaled,0.8443690357108409
1424,Sal-02,3,7.300000000000001,unsignaled,0.8687828944140082
1425,Sal-02,3,7.4,unsignaled,0.39596080960474994
1426,Sal-02,3,7.5,unsignaled,0.20910626697388046
1427,Sal-02,3,7.600000000000001,unsignaled,0.6286821789197999
1428,Sal-02,3,7.700000000000001,unsignaled,0.6093746898327388
1429,Sal-02,3,7.800000000000001,unsignaled,0.1647482715407269
1430,Sal-02,3,7.9,unsignaled,0.30004617370995756
1431,Sal-02,3,8.0,unsignaled,-0.0161864347049073
1432,Sal-02,3,8.100000000000001,unsignaled,0.1332052551991971
1433,Sal-02,3,8.200000000000001,unsignaled,0.49282183565223014
1434,Sal-02,3,8.3,unsignaled,0.40763322635265775
1435,Sal-02,3,8.4,unsignaled,-0.5529494275151515
1436,Sal-02,3,8.5,unsignaled,0.14999223359093114
1437,Sal-02,3,8.600000000000001,unsignaled,-0.8986957978718817
1438,Sal-02,3,8.700000000000001,unsignaled,-0.6154830437985543
1439,Sal-02,3,8.8,unsignaled,0.29870141553294743
1440,Sal-02,3,8.9,unsignaled,-0.0852459019009567
1441,Sal-02,3,9.0,unsignaled,-0.17502857108854633
1442,Sal-02,3,9.100000000000001,unsignaled,-0.34192141555424915
1443,Sal-02,3,9.200000000000001,unsignaled,-0.0011391581557511265
1444,Sal-02,3,9.3,unsignaled,0.3551095247700038
1445,Sal-02,3,9.4,unsignaled,0.548197011873989
1446,Sal-02,3,9.5,unsignaled,0.03708432000021332
1447,Sal-02,3,9.600000000000001,unsignaled,-0.560599391523836
1448,Sal-02,3,9.700000000000001,unsignaled,-0.2012826446436903
1449,Sal-02,3,9.8,unsignaled,-0.1824243688888381
1450,Sal-02,3,9.9,unsignaled,0.3208540079881094
1451,Sal-02,3,10.0,unsignaled,-0.429303426785504
1936,Sal-02,4,-2.0,signaled,-1.348647901400596
1937,Sal-02,4,-1.9,signaled,-1.8115417076601141
1938,Sal-02,4,-1.8,signaled,-1.1347477886342197
1939,Sal-02,4,-1.7,signaled,-0.9215741669480739
1940,Sal-02,4,-1.6,signaled,-0.42930287642548953
1941,Sal-02,4,-1.5,signaled,0.44651121046836795
1942,Sal-02,4,-1.4,signaled,-0.5951321510557086
1943,Sal-02,4,-1.2999999999999998,signaled,-0.0621900079961528
1944,Sal-02,4,-1.2,signaled,0.0440322737431675
1945,Sal-02,4,-1.1,signaled,-0.7306606381520653
1946,Sal-02,4,-1.0,signaled,-0.8313839026780011
1947,Sal-02,4,-0.8999999999999999,signaled,0.18296740468865574
1948,Sal-02,4,-0.7999999999999998,signaled,-0.23715679635297415
1949,Sal-02,4,-0.7,signaled,0.04279151267349695
1950,Sal-02,4,-0.5999999999999999,signaled,1.408993461065998
1951,Sal-02,4,-0.5,signaled,1.3584925970323023
1952,Sal-02,4,-0.3999999999999999,signaled,1.3070501661579348
1953,Sal-02,4,-0.2999999999999998,signaled,1.129691453560276
1954,Sal-02,4,-0.19999999999999996,signaled,1.5942656133441724
1955,Sal-02,4,-0.09999999999999987,signaled,0.5875422445690217
1956,Sal-02,4,0.0,signaled,0.19714093642923908
1957,Sal-02,4,0.10000000000000009,signaled,2.5174064718958813
1958,Sal-02,4,0.20000000000000018,signaled,5.5875005640477395
1959,Sal-02,4,0.30000000000000027,signaled,7.5402745431320835
1960,Sal-02,4,0.40000000000000036,signaled,9.605971957538886
1961,Sal-02,4,0.5,signaled,9.592227060462099
1962,Sal-02,4,0.6000000000000001,signaled,9.121914344144166
1963,Sal-02,4,0.7000000000000002,signaled,9.659153254579563
1964,Sal-02,4,0.8000000000000003,signaled,9.139428971604895
1965,Sal-02,4,0.9000000000000004,signaled,8.72171369559896
1966,Sal-02,4,1.0,signaled,8.261689023045923
1967,Sal-02,4,1.1,signaled,9.053240619225404
1968,Sal-02,4,1.2000000000000002,signaled,9.631751366671331
1969,Sal-02,4,1.3000000000000003,signaled,10.383511054655154
1970,Sal-02,4,1.4000000000000004,signaled,9.961430395213695
1971,Sal-02,4,1.5,signaled,9.454286184601466
1972,Sal-02,4,1.6,signaled,9.726222745637555
1973,Sal-02,4,1.7000000000000002,signaled,9.983532273972953
1974,Sal-02,4,1.8000000000000003,signaled,10.535475464360056
1975,Sal-02,4,1.9000000000000004,signaled,11.192616671756673
1976,Sal-02,4,2.0,signaled,11.261935587310786
1977,Sal-02,4,2.1000000000000005,signaled,10.427070884070332
1978,Sal-02,4,2.2,signaled,10.048238626597193
1979,Sal-02,4,2.3,signaled,10.404043246832535
1980,Sal-02,4,2.4000000000000004,signaled,9.644745945190211
1981,Sal-02,4,2.5,signaled,10.221686547957866
1982,Sal-02,4,2.6000000000000005,signaled,9.463531650030383
1983,Sal-02,4,2.7,signaled,8.08074257652872
1984,Sal-02,4,2.8000000000000007,signaled,8.205917672872713
1985,Sal-02,4,2.9000000000000004,signaled,8.131872330559915
1986,Sal-02,4,3.0,signaled,8.66619529458815
1987,Sal-02,4,3.1000000000000005,signaled,8.191490394803292
1988,Sal-02,4,3.2,signaled,7.815983056059259
1989,Sal-02,4,3.3000000000000007,signaled,6.635938541664237
1990,Sal-02,4,3.4000000000000004,signaled,6.1167426163251175
1991,Sal-02,4,3.5,signaled,5.540843168870809
1992,Sal-02,4,3.6000000000000005,signaled,6.057197985087792
1993,Sal-02,4,3.7,signaled,6.104202248953409
1994,Sal-02,4,3.8000000000000007,signaled,5.131237778113463
1995,Sal-02,4,3.9000000000000004,signaled,3.7747928250807194
1996,Sal-02,4,4.0,signaled,3.6158957834288006
1997,Sal-02,4,4.1000000000000005,signaled,3.786118276428171
1998,Sal-02,4,4.2,signaled,3.835687362429756
1999,Sal-02,4,4.300000000000001,signaled,3.4191983908212777
2000,Sal-02,4,4.4,signaled,2.835139239270441
2001,Sal-02,4,4.5,signaled,3.6189978706615764
2002,Sal-02,4,4.6000000000000005,signaled,2.141109330724852
2003,Sal-02,4,4.7,signaled,1.8241680637302222
2004,Sal-02,4,4.800000000000001,signaled,0.25181784181788036
2005,Sal-02,4,4.9,signaled,0.23461392988446667
2006,Sal-02,4,5.0,signaled,0.2704264072106375
2007,Sal-02,4,5.1000000000000005,signaled,1.0750768777926027
2008,Sal-02,4,5.2,signaled,1.5257169698128243
2009,Sal-02,4,5.300000000000001,signaled,1.1028687090484766
2010,Sal-02,4,5.4,signaled,0.9040738480860545
2011,Sal-02,4,5.5,signaled,1.8736554992142378
2012,Sal-02,4,5.6000000000000005,signaled,1.8038597316481675
2013,Sal-02,4,5.7,signaled,1.423981621542621
2014,Sal-02,4,5.800000000000001,signaled,0.9320825133972148
2015,Sal-02,4,5.9,signaled,0.818208470233193
2016,Sal-02,4,6.0,signaled,1.2737477299743456
2017,Sal-02,4,6.1,signaled,1.5552765497831655
2018,Sal-02,4,6.200000000000001,signaled,0.9768097223223765
2019,Sal-02,4,6.300000000000001,signaled,1.212029896476228
2020,Sal-02,4,6.4,signaled,1.357876882278329
2021,Sal-02,4,6.5,signaled,0.6399395871048112
2022,Sal-02,4,6.6,signaled,1.4913290917476936
2023,Sal-02,4,6.700000000000001,signaled,1.6874788659975726
2024,Sal-02,4,6.800000000000001,signaled,1.414249389153768
2025,Sal-02,4,6.9,signaled,0.8491594281141736
2026,Sal-02,4,7.0,signaled,-0.37866670024380633
2027,Sal-02,4,7.1,signaled,-1.3897623468456142
2028,Sal-02,4,7.200000000000001,signaled,-0.6782505471987548
2029,Sal-02,4,7.300000000000001,signaled,-0.2854899438271603
2030,Sal-02,4,7.4,signaled,-0.12739701603317993
2031,Sal-02,4,7.5,signaled,0.2516639591083951
2032,Sal-02,4,7.600000000000001,signaled,0.8238212996060514
2033,Sal-02,4,7.700000000000001,signaled,0.4815973774954344
2034,Sal-02,4,7.800000000000001,signaled,0.31155642017648405
2035,Sal-02,4,7.9,signaled,-0.6084147125218373
2036,Sal-02,4,8.0,signaled,-0.5102786262361632
2037,Sal-02,4,8.100000000000001,signaled,-1.24016039319949
2038,Sal-02,4,8.200000000000001,signaled,-2.409393872071318
2039,Sal-02,4,8.3,signaled,-1.2200878696013906
2040,Sal-02,4,8.4,signaled,-0.10661553978309742
