,Animal,standard_time,phase,Group,base_norm
1459,14_saline,1390.0,trial,saline,-4.187184356768356
1460,14_saline,1400.0,trial,saline,-4.263304944069931
1461,14_saline,1410.0,trial,saline,-4.143664254382265
1462,14_saline,1420.0,trial,saline,-4.165078139321132
1463,14_saline,1430.0,trial,saline,-4.36317976093419
1464,14_saline,1440.0,trial,saline,-5.086825998506261
1465,14_saline,1450.0,trial,saline,-4.804842894799831
1466,14_saline,1460.0,trial,saline,-4.761829993221696
1467,14_saline,1470.0,trial,saline,-4.7711307948937085
1468,14_saline,1480.0,trial,saline,-4.8038650233015945
1469,14_saline,1490.0,trial,saline,-4.843566188658782
1470,14_saline,1500.0,trial,saline,-4.791731669954999
1471,14_saline,1510.0,trial,saline,-4.76361518859922
1472,14_saline,1520.0,trial,saline,-4.828635300034783
1473,14_saline,1530.0,trial,saline,-5.860562414344741
1474,14_saline,1540.0,trial,saline,-6.408009181703033
1475,14_saline,1550.0,trial,saline,-6.202500654971424
1476,14_saline,1560.0,trial,saline,-5.833713060711699
1477,14_saline,1570.0,trial,saline,-5.900033926413987
1478,14_saline,1580.0,trial,saline,-6.106062142346073
1479,14_saline,1590.0,trial,saline,-6.618827569627612
1480,14_saline,1600.0,trial,saline,-6.669314534262141
1481,14_saline,1610.0,trial,saline,-6.350232214052762
1482,14_saline,1620.0,trial,saline,-5.786381225457704
1483,14_saline,1630.0,trial,saline,-5.65407342754762
1484,14_saline,1640.0,trial,saline,-5.528024986634574
1485,14_saline,1650.0,trial,saline,-5.409516386296985
1486,14_saline,1660.0,trial,saline,-5.540684833567474
1487,14_saline,1670.0,trial,saline,-5.381312648682973
1488,14_saline,1680.0,trial,saline,-5.302226830154234
1489,14_saline,1690.0,trial,saline,-5.1122405532505875
1490,14_saline,1700.0,trial,saline,-5.183182682412763
1491,14_saline,1710.0,trial,saline,-5.3308250208455075
1492,14_saline,1720.0,trial,saline,-5.323321551949791
1493,14_saline,1730.0,trial,saline,-5.272192277106127
1494,14_saline,1740.0,trial,saline,-5.354932880295419
1495,14_saline,1750.0,trial,saline,-5.472977834565068
1496,14_saline,1760.0,trial,saline,-5.41215308519121
1497,14_saline,1770.0,trial,saline,-5.446678464872277
1498,14_saline,1780.0,trial,saline,-5.381667387966977
1499,14_saline,1790.0,trial,saline,-6.0604537276988735
1500,14_saline,1800.0,trial,saline,-6.434630009155161
1501,14_saline,1810.0,trial,saline,-6.159840241573481
1502,14_saline,1820.0,trial,saline,-5.7551058074120185
1503,14_saline,1830.0,trial,saline,-5.818712207947466
1504,14_saline,1840.0,trial,saline,-5.812128343503022
1505,14_saline,1850.0,trial,saline,-5.815651032972133
1506,14_saline,1860.0,trial,saline,-6.866582042302419
1507,14_saline,1870.0,trial,saline,-6.6663107091985125
1508,14_saline,1880.0,trial,saline,-6.305513251770397
1509,14_saline,1890.0,trial,saline,-6.140993920140971
1510,14_saline,1900.0,trial,saline,-6.033330469879364
1511,14_saline,1910.0,trial,saline,-5.972393743455877
1512,14_saline,1920.0,trial,saline,-5.768258054035963
1513,14_saline,1930.0,trial,saline,-5.639272708032795
1514,14_saline,1940.0,trial,saline,-5.633881157675893
1515,14_saline,1950.0,trial,saline,-5.65486798997877
1516,14_saline,1960.0,trial,saline,-5.590844537041365
1517,14_saline,1970.0,trial,saline,-5.6283647689767875
1518,14_saline,1980.0,trial,saline,-5.614392864616498
1519,14_saline,1990.0,trial,saline,-5.719415270925194
1520,14_saline,2000.0,trial,saline,-5.618263065152793
1521,14_saline,2010.0,trial,saline,-5.732376625204405
1522,14_saline,2020.0,trial,saline,-5.858420067690629
1523,14_saline,2030.0,trial,saline,-5.830327943681733
1524,14_saline,2040.0,trial,saline,-5.826831607936845
1525,14_saline,2050.0,trial,saline,-5.94712011663932
1526,14_saline,2060.0,trial,saline,-5.95114055259058
1527,14_saline,2070.0,trial,saline,-5.90204310656703
1528,14_saline,2080.0,trial,saline,-6.072387622567497
1529,14_saline,2090.0,trial,saline,-6.253868563367683
1530,14_saline,2100.0,trial,saline,-6.244999465645202
1531,14_saline,2110.0,trial,saline,-6.316050911977853
1532,14_saline,2120.0,trial,saline,-6.319371876411457
1533,14_saline,2130.0,trial,saline,-6.438626242069453
1534,14_saline,2140.0,trial,saline,-6.354119548315958
1535,14_saline,2150.0,trial,saline,-7.069154990299177
1536,14_saline,2160.0,trial,saline,-7.270648433976519
1537,14_saline,2170.0,trial,saline,-6.862249448696312
1538,14_saline,2180.0,trial,saline,-6.9774986222429565
1539,14_saline,2190.0,trial,saline,-6.997379215691313
1540,14_saline,2200.0,trial,saline,-7.4200644916428065
1541,14_saline,2210.0,trial,saline,-6.964836406977114
1542,14_saline,2220.0,trial,saline,-6.816814699527735
1543,14_saline,2230.0,trial,saline,-6.818810498875737
1544,14_saline,2240.0,trial,saline,-6.835650797135818
1545,14_saline,2250.0,trial,saline,-6.861711943588225
1546,14_saline,2260.0,trial,saline,-6.823674032391953
1547,14_saline,2270.0,trial,saline,-6.836836106703265
1548,14_saline,2280.0,trial,saline,-6.788950484344603
1549,14_saline,2290.0,trial,saline,-6.927824799096587
1550,14_saline,2300.0,trial,saline,-6.847164273579165
1551,14_saline,2310.0,trial,saline,-6.884257877984708
1552,14_saline,2320.0,trial,saline,-6.889974331396478
1553,14_saline,2330.0,trial,saline,-6.818489597397441
1554,14_saline,2340.0,trial,saline,-7.053277304299457
1555,14_saline,2350.0,trial,saline,-6.89023629172989
1556,14_saline,2360.0,trial,saline,-6.899288516234786
1557,14_saline,2370.0,trial,saline,-7.392493612735548
1558,14_saline,2380.0,trial,saline,-7.088366125804337
1559,14_saline,2390.0,trial,saline,-6.93396704721377
1560,14_saline,2400.0,trial,saline,-6.933534856398288
1561,14_saline,2410.0,trial,saline,-6.898571562138468
1562,14_saline,2420.0,trial,saline,-7.123699501926763
1563,14_saline,2430.0,trial,saline,-7.244758160363085
1564,14_saline,2440.0,trial,saline,-7.696387355651048
1565,14_saline,2450.0,trial,saline,-7.371019722819854
1566,14_saline,2460.0,trial,saline,-7.255367144055772
1567,14_saline,2470.0,trial,saline,-7.308789916066588
1568,14_saline,2480.0,trial,saline,-7.832651606563029
1569,14_saline,2490.0,trial,saline,-7.629841605197094
1570,14_saline,2500.0,trial,saline,-7.469335665672593
1571,14_saline,2510.0,trial,saline,-7.520053719067714
1572,14_saline,2520.0,trial,saline,-7.57387255076003
1573,14_saline,2530.0,trial,saline,-7.652535206451164
1574,14_saline,2540.0,trial,saline,-7.580385793118339
1575,14_saline,2550.0,trial,saline,-8.24471624245905
1576,14_saline,2560.0,trial,saline,-8.09007450716493
1577,14_saline,2570.0,trial,saline,-8.116297356088648
1578,14_saline,2580.0,trial,saline,-7.850853275875918
1579,14_saline,2590.0,trial,saline,-7.885792291767024
1580,14_saline,2600.0,trial,saline,-7.823700107253505
1581,14_saline,2610.0,trial,saline,-7.952800492609722
1582,14_saline,2620.0,trial,saline,-8.049566012242249
1583,14_saline,2630.0,trial,saline,-8.070630593532247
1584,14_saline,2640.0,trial,saline,-8.054960535453386
1585,14_saline,2650.0,trial,saline,-7.992322984699583
1586,14_saline,2660.0,trial,saline,-9.141246313840337
1587,14_saline,2670.0,trial,saline,-9.683185514416877
1588,14_saline,2680.0,trial,saline,-9.253057948298675
1589,14_saline,2690.0,trial,saline,-8.624229268591614
1590,14_saline,2700.0,trial,saline,-8.433245920200566
1591,14_saline,2710.0,trial,saline,-8.21558917615388
1592,14_saline,2720.0,trial,saline,-8.109694790722019
1593,14_saline,2730.0,trial,saline,-8.070871773750563
1594,14_saline,2740.0,trial,saline,-8.11883737525114
1595,14_saline,2750.0,trial,saline,-8.21170128269807
1596,14_saline,2760.0,trial,saline,-8.172883690464795
1597,14_saline,2770.0,trial,saline,-8.29227359081335
1598,14_saline,2780.0,trial,saline,-8.110968185343152
1599,14_saline,2790.0,trial,saline,-8.22521479424065
1600,14_saline,2800.0,trial,saline,-8.731184965587413
1601,14_saline,2810.0,trial,saline,-8.227678120717547
1602,14_saline,2820.0,trial,saline,-8.151644435878552
1603,14_saline,2830.0,trial,saline,-8.138880908563713
1604,14_saline,2840.0,trial,saline,-8.135772689579044
1605,14_saline,2850.0,trial,saline,-8.501401359425387
1606,14_saline,2860.0,trial,saline,-8.390113439697583
1607,14_saline,2870.0,trial,saline,-8.24732792650374
1608,14_saline,2880.0,trial,saline,-8.288873727830357
1609,14_saline,2890.0,trial,saline,-8.291414983421378
1610,14_saline,2900.0,trial,saline,-8.124313968715828
1611,14_saline,2910.0,trial,saline,-8.203698516486442
1612,14_saline,2920.0,trial,saline,-8.379119261386279
1613,14_saline,2930.0,trial,saline,-8.54950018118801
1614,14_saline,2940.0,trial,saline,-8.792895844982697
1615,14_saline,2950.0,trial,saline,-8.773003965175581
1616,14_saline,2960.0,trial,saline,-8.623874486017165
1617,14_saline,2970.0,trial,saline,-8.40787101169053
1618,14_saline,2980.0,trial,saline,-8.459050422560562
1619,14_saline,2990.0,trial,saline,-8.47340461928644
1620,14_saline,3000.0,trial,saline,-8.466790592988376
1621,14_saline,3010.0,trial,saline,-8.41369607102941
1622,14_saline,3020.0,trial,saline,-8.406744070811634
1623,14_saline,3030.0,trial,saline,-8.692016995045979
1624,14_saline,3040.0,trial,saline,-8.574128419402507
1625,14_saline,3050.0,trial,saline,-8.627518642403075
1626,14_saline,3060.0,trial,saline,-8.903302945306464
1627,14_saline,3070.0,trial,saline,-8.585821026140023
1628,14_saline,3080.0,trial,saline,-8.571899659042959
1629,14_saline,3090.0,trial,saline,-8.73647789571027
1630,14_saline,3100.0,trial,saline,-8.52763211588474
1631,14_saline,3110.0,trial,saline,-8.699576196761223
1632,14_saline,3120.0,trial,saline,-8.579736772708799
1633,14_saline,3130.0,trial,saline,-8.61804495527549
1634,14_saline,3140.0,trial,saline,-8.560928647722493
1635,14_saline,3150.0,trial,saline,-8.713621967996822
1636,14_saline,3160.0,trial,saline,-8.891756293599936
1637,14_saline,3170.0,trial,saline,-8.813826099375706
1638,14_saline,3180.0,trial,saline,-8.738516241576642
1639,14_saline,3190.0,trial,saline,-8.711566971678398
1640,14_saline,3200.0,trial,saline,-8.872367415043415
1641,14_saline,3210.0,trial,saline,-8.902188851276804
1642,14_saline,3220.0,trial,saline,-8.92244889622929
1643,14_saline,3230.0,trial,saline,-8.929498854183336
1644,14_saline,3240.0,trial,saline,-9.446390678238933
1645,14_saline,3250.0,trial,saline,-9.210765057464972
1646,14_saline,3260.0,trial,saline,-9.137827239971271
1647,14_saline,3270.0,trial,saline,-9.204241238742888
1648,14_saline,3280.0,trial,saline,-9.248040213794589
1649,14_saline,3290.0,trial,saline,-9.35911455540537
1650,10_CNO,0.0,baseline,CNO,2.5818215646505354
1651,10_CNO,10.0,baseline,CNO,1.8713659059910037
1652,10_CNO,20.0,baseline,CNO,1.2206036597263585
1653,10_CNO,30.0,baseline,CNO,0.5757701906237451
1654,10_CNO,40.0,baseline,CNO,0.5434691853854051
1655,10_CNO,50.0,baseline,CNO,0.42321703121550835
1656,10_CNO,60.0,baseline,CNO,0.37800468821427824
1657,10_CNO,70.0,baseline,CNO,0.3455256755820538
1658,10_CNO,80.0,baseline,CNO,0.4709091410700785
1659,10_CNO,90.0,baseline,CNO,0.5927020455588602
1660,10_CNO,100.0,baseline,CNO,0.9579766266922161
1661,10_CNO,110.0,baseline,CNO,1.1837979927423143
1662,10_CNO,120.0,baseline,CNO,0.8172317187468134
1663,10_CNO,130.0,baseline,CNO,0.5005285556484814
1664,10_CNO,140.0,baseline,CNO,0.05032354283599637
1665,10_CNO,150.0,baseline,CNO,-0.13026313195638095
1666,10_CNO,160.0,baseline,CNO,-0.5780076197956819
1667,10_CNO,170.0,baseline,CNO,-1.067000304343234
1668,10_CNO,180.0,baseline,CNO,-0.8521504721581467
1669,10_CNO,190.0,baseline,CNO,-0.9639340389767999
1670,10_CNO,200.0,baseline,CNO,-0.7130640519936354
1671,10_CNO,210.0,baseline,CNO,-0.7744768627793968
1672,10_CNO,220.0,baseline,CNO,-0.9655431369905836
1673,10_CNO,230.0,baseline,CNO,-1.2091103015964106
1674,10_CNO,240.0,baseline,CNO,-0.9190811322547259
1675,10_CNO,250.0,baseline,CNO,-0.19131922988154848
1676,10_CNO,260.0,baseline,CNO,-0.518191785235422
1677,10_CNO,270.0,baseline,CNO,-0.9381806563210636
1678,10_CNO,280.0,baseline,CNO,-1.6272304759627634
1679,10_CNO,290.0,baseline,CNO,-1.06569432443764
1680,10_CNO,300.0,trial,CNO,-1.0843526778725523
1681,10_CNO,310.0,trial,CNO,-0.8136042104684769
1682,10_CNO,320.0,trial,CNO,0.03722600531651619
1683,10_CNO,330.0,trial,CNO,1.5234055024760966
1684,10_CNO,340.0,trial,CNO,-0.5500397300118018
1685,10_CNO,350.0,trial,CNO,1.6638877589583363
1686,10_CNO,360.0,trial,CNO,3.1421251138164976
1687,10_CNO,370.0,trial,CNO,3.1781238727576357
1688,10_CNO,380.0,trial,CNO,3.003804794587051
1689,10_CNO,390.0,trial,CNO,3.025166765802961
1690,10_CNO,400.0,trial,CNO,3.1722277673226484
1691,10_CNO,410.0,trial,CNO,3.1281391193480843
1692,10_CNO,420.0,trial,CNO,2.6546948484499158
1693,10_CNO,430.0,trial,CNO,2.760142711777932
1694,10_CNO,440.0,trial,CNO,2.850580964771194
1695,10_CNO,450.0,trial,CNO,2.5777606364552614
1696,10_CNO,460.0,trial,CNO,2.338652146921295
1697,10_CNO,470.0,trial,CNO,1.9583837513652376
1698,10_CNO,480.0,trial,CNO,1.4805242656341273
1699,10_CNO,490.0,trial,CNO,1.0648911530577647
1700,10_CNO,500.0,trial,CNO,1.5277823774768264
1701,10_CNO,510.0,trial,CNO,1.4427434411256592
1702,10_CNO,520.0,trial,CNO,1.3572929944170449
1703,10_CNO,530.0,trial,CNO,0.6252212083392252
1704,10_CNO,540.0,trial,CNO,0.4794011950497453
1705,10_CNO,550.0,trial,CNO,0.8799798869979852
1706,10_CNO,560.0,trial,CNO,1.081315751278447
1707,10_CNO,570.0,trial,CNO,1.179264917169599
1708,10_CNO,580.0,trial,CNO,0.7456998791863093
1709,10_CNO,590.0,trial,CNO,-0.10393962841861021
1710,10_CNO,600.0,trial,CNO,0.15471361521923457
1711,10_CNO,610.0,trial,CNO,0.538325887101897
1712,10_CNO,620.0,trial,CNO,0.7734636680929415
1713,10_CNO,630.0,trial,CNO,0.9368562333431965
1714,10_CNO,640.0,trial,CNO,1.0404485682520512
1715,10_CNO,650.0,trial,CNO,1.1981495495940315
1716,10_CNO,660.0,trial,CNO,0.9630257596261979
1717,10_CNO,670.0,trial,CNO,1.1684148083379635
1718,10_CNO,680.0,trial,CNO,0.853930846848825
1719,10_CNO,690.0,trial,CNO,0.7901220570454669
1720,10_CNO,700.0,trial,CNO,1.1098410267225676
1721,10_CNO,710.0,trial,CNO,1.3701197722942307
1722,10_CNO,720.0,trial,CNO,1.4509660152008963
1723,10_CNO,730.0,trial,CNO,1.368152573128734
1724,10_CNO,740.0,trial,CNO,1.6021606372705495
1725,10_CNO,750.0,trial,CNO,1.3580667312527217
1726,10_CNO,760.0,trial,CNO,0.33496194699250814
1727,10_CNO,770.0,trial,CNO,0.8162234099075328
1728,10_CNO,780.0,trial,CNO,1.2343463429397177
1729,10_CNO,790.0,trial,CNO,1.3717120662955353
1730,10_CNO,800.0,trial,CNO,1.5657592163261154
1731,10_CNO,810.0,trial,CNO,2.0770816850053397
1732,10_CNO,820.0,trial,CNO,2.2084010227997726
1733,10_CNO,830.0,trial,CNO,2.3979846706756307
1734,10_CNO,840.0,trial,CNO,2.3315530871228525
1735,10_CNO,850.0,trial,CNO,2.756526747956522
1736,10_CNO,860.0,trial,CNO,2.9659392936185833
1737,10_CNO,870.0,trial,CNO,3.074278525821785
1738,10_CNO,880.0,trial,CNO,3.0289608421455485
1739,10_CNO,890.0,trial,CNO,3.1735515022306955
1740,10_CNO,900.0,trial,CNO,3.626193569020843
1741,10_CNO,910.0,trial,CNO,3.4440356825799876
1742,10_CNO,920.0,trial,CNO,3.6437735302567518
1743,10_CNO,930.0,trial,CNO,3.03941285523692
1744,10_CNO,940.0,trial,CNO,2.747805775163392
1745,10_CNO,950.0,trial,CNO,3.4329802000025134
1746,10_CNO,960.0,trial,CNO,3.1395117462433166
1747,10_CNO,970.0,trial,CNO,3.41938964401361
1748,10_CNO,980.0,trial,CNO,3.4168537816271782
1749,10_CNO,990.0,trial,CNO,3.761740461861143
1750,10_CNO,1000.0,trial,CNO,4.339768601433488
1751,10_CNO,1010.0,trial,CNO,4.507630861120447
1752,10_CNO,1020.0,trial,CNO,4.599741687632194
1753,10_CNO,1030.0,trial,CNO,5.182013966755664
1754,10_CNO,1040.0,trial,CNO,5.4885632846366965
1755,10_CNO,1050.0,trial,CNO,5.569723234548495
1756,10_CNO,1060.0,trial,CNO,5.464404452151581
1757,10_CNO,1070.0,trial,CNO,5.908507921134031
1758,10_CNO,1080.0,trial,CNO,5.883277906136621
1759,10_CNO,1090.0,trial,CNO,5.914641760276178
1760,10_CNO,1100.0,trial,CNO,6.144310181590693
1761,10_CNO,1110.0,trial,CNO,5.848623023947931
1762,10_CNO,1120.0,trial,CNO,5.965828835006635
1763,10_CNO,1130.0,trial,CNO,6.225326420482429
1764,10_CNO,1140.0,trial,CNO,6.627322999365046
1765,10_CNO,1150.0,trial,CNO,6.846497905472527
1766,10_CNO,1160.0,trial,CNO,6.73696838324805
1767,10_CNO,1170.0,trial,CNO,7.043320011440715
1768,10_CNO,1180.0,trial,CNO,7.236998392356129
1769,10_CNO,1190.0,trial,CNO,7.616615866546743
1770,10_CNO,1200.0,trial,CNO,8.044417297556706
1771,10_CNO,1210.0,trial,CNO,8.630911041316189
1772,10_CNO,1220.0,trial,CNO,8.491132128873348
1773,10_CNO,1230.0,trial,CNO,8.529876513446053
1774,10_CNO,1240.0,trial,CNO,8.579995428582226
1775,10_CNO,1250.0,trial,CNO,8.759103781890268
1776,10_CNO,1260.0,trial,CNO,8.809910117760237
1777,10_CNO,1270.0,trial,CNO,8.887680331912835
1778,10_CNO,1280.0,trial,CNO,9.046441895488723
1779,10_CNO,1290.0,trial,CNO,9.124635345086936
1780,10_CNO,1300.0,trial,CNO,9.296573668381646
1781,10_CNO,1310.0,trial,CNO,9.419853403634432
1782,10_CNO,1320.0,trial,CNO,9.469923335597581
1783,10_CNO,1330.0,trial,CNO,9.555700811627895
1784,10_CNO,1340.0,trial,CNO,9.588661580883095
1785,10_CNO,1350.0,trial,CNO,9.738080703213708
1786,10_CNO,1360.0,trial,CNO,9.902277064371976
1787,10_CNO,1370.0,trial,CNO,9.394307847021356
1788,10_CNO,1380.0,trial,CNO,9.432834297961074
1789,10_CNO,1390.0,trial,CNO,9.32628650958003
1790,10_CNO,1400.0,trial,CNO,9.272054677201659
1791,10_CNO,1410.0,trial,CNO,8.947379772548773
1792,10_CNO,1420.0,trial,CNO,8.066413668395208
1793,10_CNO,1430.0,trial,CNO,7.8669133606441415
1794,10_CNO,1440.0,trial,CNO,7.798066421557878
1795,10_CNO,1450.0,trial,CNO,8.012598627580253
1796,10_CNO,1460.0,trial,CNO,8.453127652750021
1797,10_CNO,1470.0,trial,CNO,8.991780266082355
1798,10_CNO,1480.0,trial,CNO,9.445508190857328
1799,10_CNO,1490.0,trial,CNO,9.937736593119398
1800,10_CNO,1500.0,trial,CNO,10.301049451982708
1801,10_CNO,1510.0,trial,CNO,10.447692431336257
1802,10_CNO,1520.0,trial,CNO,10.610240742575686
1803,10_CNO,1530.0,trial,CNO,10.864599811927896
1804,10_CNO,1540.0,trial,CNO,10.929723410157223
1805,10_CNO,1550.0,trial,CNO,11.072097562058794
1806,10_CNO,1560.0,trial,CNO,11.225103785586226
1807,10_CNO,1570.0,trial,CNO,11.51273488102288
1808,10_CNO,1580.0,trial,CNO,11.50644578734745
1809,10_CNO,1590.0,trial,CNO,11.737918371144614
1810,10_CNO,1600.0,trial,CNO,11.900272075727973
1811,10_CNO,1610.0,trial,CNO,12.057994360549449
1812,10_CNO,1620.0,trial,CNO,12.026392096170008
1813,10_CNO,1630.0,trial,CNO,12.174818442136178
1814,10_CNO,1640.0,trial,CNO,12.215084439977117
1815,10_CNO,1650.0,trial,CNO,12.153767812559982
1816,10_CNO,1660.0,trial,CNO,11.638586089653963
1817,10_CNO,1670.0,trial,CNO,12.03957914804578
1818,10_CNO,1680.0,trial,CNO,12.006350775994376
1819,10_CNO,1690.0,trial,CNO,12.178628291649675
1820,10_CNO,1700.0,trial,CNO,12.27618512536789
1821,10_CNO,1710.0,trial,CNO,12.366823810334134
1822,10_CNO,1720.0,trial,CNO,12.299930439322594
1823,10_CNO,1730.0,trial,CNO,12.474715978277636
1824,10_CNO,1740.0,trial,CNO,12.708421933613028
1825,10_CNO,1750.0,trial,CNO,12.834578814140594
1826,10_CNO,1760.0,trial,CNO,12.8479134207199
1827,10_CNO,1770.0,trial,CNO,12.90622470873586
1828,10_CNO,1780.0,trial,CNO,12.980814367141962
1829,10_CNO,1790.0,trial,CNO,13.144777004303938
1830,10_CNO,1800.0,trial,CNO,13.072848755624086
1831,10_CNO,1810.0,trial,CNO,13.263931213692294
1832,10_CNO,1820.0,trial,CNO,13.36564284654791
1833,10_CNO,1830.0,trial,CNO,13.43380573810277
1834,10_CNO,1840.0,trial,CNO,13.520187420596187
1835,10_CNO,1850.0,trial,CNO,13.875638189997465
1836,10_CNO,1860.0,trial,CNO,13.942106173356613
1837,10_CNO,1870.0,trial,CNO,13.971827534944243
1838,10_CNO,1880.0,trial,CNO,13.813328191678563
1839,10_CNO,1890.0,trial,CNO,13.710724758071272
1840,10_CNO,1900.0,trial,CNO,13.519052110113234
1841,10_CNO,1910.0,trial,CNO,12.919210239474825
1842,10_CNO,1920.0,trial,CNO,13.2118335878437
1843,10_CNO,1930.0,trial,CNO,13.320502796248642
1844,10_CNO,1940.0,trial,CNO,13.086922739810444
1845,10_CNO,1950.0,trial,CNO,13.294808169425016
1846,10_CNO,1960.0,trial,CNO,13.256262205512531
1847,10_CNO,1970.0,trial,CNO,13.379704761995338
1848,10_CNO,1980.0,trial,CNO,13.401708756265212
1849,10_CNO,1990.0,trial,CNO,13.42433295086588
1850,10_CNO,2000.0,trial,CNO,13.486575045726006
1851,10_CNO,2010.0,trial,CNO,13.547926043667784
1852,10_CNO,2020.0,trial,CNO,13.501820188636195
1853,10_CNO,2030.0,trial,CNO,12.420080883464168
1854,10_CNO,2040.0,trial,CNO,12.180965226998786
1855,10_CNO,2050.0,trial,CNO,11.989982259877625
1856,10_CNO,2060.0,trial,CNO,11.733888400378758
1857,10_CNO,2070.0,trial,CNO,11.727854696360756
1858,10_CNO,2080.0,trial,CNO,11.696354297197779
1859,10_CNO,2090.0,trial,CNO,11.571446826734991
1860,10_CNO,2100.0,trial,CNO,11.592437279436085
1861,10_CNO,2110.0,trial,CNO,11.685933444997882
1862,10_CNO,2120.0,trial,CNO,11.538331511835343
1863,10_CNO,2130.0,trial,CNO,11.374042416467171
1864,10_CNO,2140.0,trial,CNO,11.581184249073392
1865,10_CNO,2150.0,trial,CNO,12.075784108260729
1866,10_CNO,2160.0,trial,CNO,11.632715873527724
1867,10_CNO,2170.0,trial,CNO,12.082029719194068
1868,10_CNO,2180.0,trial,CNO,11.26049220275372
1869,10_CNO,2190.0,trial,CNO,10.805895605241274
1870,10_CNO,2200.0,trial,CNO,10.027580189770443
1871,10_CNO,2210.0,trial,CNO,10.016175078709992
1872,10_CNO,2220.0,trial,CNO,9.112577663917904
1873,10_CNO,2230.0,trial,CNO,9.452921354235766
1874,10_CNO,2240.0,trial,CNO,9.280292146186612
1875,10_CNO,2250.0,trial,CNO,9.792990850079269
1876,10_CNO,2260.0,trial,CNO,9.453301263526194
1877,10_CNO,2270.0,trial,CNO,8.788549243531092
1878,10_CNO,2280.0,trial,CNO,9.465283465417137
1879,10_CNO,2290.0,trial,CNO,9.151909191005824
1880,10_CNO,2300.0,trial,CNO,9.899537500091544
1881,10_CNO,2310.0,trial,CNO,10.052163118427478
1882,10_CNO,2320.0,trial,CNO,9.589570661310432
1883,10_CNO,2330.0,trial,CNO,10.006958038517913
1884,10_CNO,2340.0,trial,CNO,9.683166220445614
1885,10_CNO,2350.0,trial,CNO,9.200459569178577
1886,10_CNO,2360.0,trial,CNO,9.524852286513143
1887,10_CNO,2370.0,trial,CNO,9.47986797868547
1888,10_CNO,2380.0,trial,CNO,9.166728555745934
1889,10_CNO,2390.0,trial,CNO,8.57596076313501
1890,10_CNO,2400.0,trial,CNO,9.603970708929774
1891,10_CNO,2410.0,trial,CNO,8.53059115187778
1892,10_CNO,2420.0,trial,CNO,8.810117097596631
1893,10_CNO,2430.0,trial,CNO,8.783809735911781
1894,10_CNO,2440.0,trial,CNO,8.343012029055714
1895,10_CNO,2450.0,trial,CNO,7.916365049327446
1896,10_CNO,2460.0,trial,CNO,8.878417549812957
1897,10_CNO,2470.0,trial,CNO,8.53147388818923
1898,10_CNO,2480.0,trial,CNO,8.395996305194922
1899,10_CNO,2490.0,trial,CNO,7.874730928019801
1900,10_CNO,2500.0,trial,CNO,7.047730743977891
1901,10_CNO,2510.0,trial,CNO,7.166533015909097
1902,10_CNO,2520.0,trial,CNO,7.264547193516481
1903,10_CNO,2530.0,trial,CNO,7.640673524898352
1904,10_CNO,2540.0,trial,CNO,8.926249217660224
1905,10_CNO,2550.0,trial,CNO,9.225716629484996
1906,10_CNO,2560.0,trial,CNO,8.539978256375687
1907,10_CNO,2570.0,trial,CNO,8.810164921581084
1908,10_CNO,2580.0,trial,CNO,8.818034950947592
1909,10_CNO,2590.0,trial,CNO,8.800412718552757
1910,10_CNO,2600.0,trial,CNO,8.864452274101811
1911,10_CNO,2610.0,trial,CNO,7.793180798638458
1912,10_CNO,2620.0,trial,CNO,7.536033758763921
1913,10_CNO,2630.0,trial,CNO,7.705893620937024
1914,10_CNO,2640.0,trial,CNO,7.360133731865747
1915,10_CNO,2650.0,trial,CNO,8.068501157430285
1916,10_CNO,2660.0,trial,CNO,8.045574816132604
1917,10_CNO,2670.0,trial,CNO,8.268901422621735
1918,10_CNO,2680.0,trial,CNO,8.520376282190044
1919,10_CNO,2690.0,trial,CNO,8.281156992058259
1920,10_CNO,2700.0,trial,CNO,8.043152250472962
1921,10_CNO,2710.0,trial,CNO,8.877893344519187
1922,10_CNO,2720.0,trial,CNO,8.284435663662437
1923,10_CNO,2730.0,trial,CNO,8.26736990824054
1924,10_CNO,2740.0,trial,CNO,8.269608414724381
1925,10_CNO,2750.0,trial,CNO,8.882467266240354
1926,10_CNO,2760.0,trial,CNO,8.664185950599359
1927,10_CNO,2770.0,trial,CNO,8.69709514820192
1928,10_CNO,2780.0,trial,CNO,8.784465774198688
1929,10_CNO,2790.0,trial,CNO,8.885702819011591
1930,10_CNO,2800.0,trial,CNO,8.94392451102332
1931,10_CNO,2810.0,trial,CNO,8.439019825943108
1932,10_CNO,2820.0,trial,CNO,8.444169430403255
1933,10_CNO,2830.0,trial,CNO,8.170590695478412
1934,10_CNO,2840.0,trial,CNO,8.700727385467786
1935,10_CNO,2850.0,trial,CNO,8.55570406093321
1936,10_CNO,2860.0,trial,CNO,8.427538396276523
1937,10_CNO,2870.0,trial,CNO,8.228264664604666
1938,10_CNO,2880.0,trial,CNO,8.12517701932688
1939,10_CNO,2890.0,trial,CNO,8.939997066289083
1940,10_CNO,2900.0,trial,CNO,8.558472943802501
1941,10_CNO,2910.0,trial,CNO,8.452401990317979
1942,10_CNO,2920.0,trial,CNO,8.603382524351584
1943,10_CNO,2930.0,trial,CNO,8.907727858296115
1944,10_CNO,2940.0,trial,CNO,8.90444594523371
1945,10_CNO,2950.0,trial,CNO,9.363061679473532
